Column1,Column2,Column3,Column4
0.4200000000000002,10.047392487643858,11.910881873495168,5.698370938083603
0.4300000000000002,10.101489501129933,11.955513819543214,5.717899896436368
0.4400000000000002,10.155848752105506,12.000065977378316,5.737577424021805
0.45000000000000023,10.210471143497262,12.044535495368448,5.757404500555354
0.46000000000000024,10.265357576493127,12.088919510216096,5.7773821100183715
0.47000000000000025,10.32050895046288,12.133215147221112,5.797511240630534
0.48000000000000026,10.375926162877818,12.177419520547112,5.817792884821113
0.49000000000000027,10.431610109229451,12.221529733491396,5.8382280391991195
0.5000000000000002,10.48756168294729,12.265542878758344,5.858817704522292
0.5100000000000002,10.543781775315635,12.309456038736272,5.879562885664913
0.5200000000000002,10.600271275389435,12.353266285777702,5.900464591584432
0.5300000000000002,10.657031069909172,12.396970682483008,5.921523835286891
0.5400000000000003,10.714062043214787,12.440566281987413,5.942741633791121
0.5500000000000003,10.771365077158633,12.484050128251283,5.9641190080916875
0.5600000000000003,10.828941051017459,12.527419256353697,5.985656983120589
0.5700000000000003,10.88679084140342,12.570670692789248,6.007356587707669
0.5800000000000003,10.944915322174102,12.613801455768012,6.02921885453973
0.5900000000000003,11.003315364341589,12.656808555518689,6.0512448201183435
0.6000000000000003,11.061991835980509,12.699688994594835,6.073435524716315
0.6100000000000003,11.120945602135139,12.742439768184157,6.095792012332802
0.6200000000000003,11.180177524725487,12.78505786442083,6.118315330647067
0.6300000000000003,11.239688462452412,12.827540264700787,6.141006530970843
0.6400000000000003,11.29947927070173,12.869883943999929,6.163866668199287
0.6500000000000004,11.359550801447345,12.912085871195233,6.186896800760512
0.6600000000000004,11.41990390315338,12.954143009388684,6.210097990563688
0.6700000000000004,11.48053942067531,12.996052316233996,6.233471302945665
0.6800000000000004,11.541458195160105,13.037810744266089,6.257017806616131
0.6900000000000004,11.602661063945364,13.079415241233223,6.280738573601267
0.7000000000000004,11.664148860457464,13.120862750431801,6.304634679185891
0.7100000000000004,11.725922414108709,13.162150211043775,6.328707201854065
0.7200000000000004,11.787982550193469,13.203274558476533,6.3529572232281515
0.7300000000000004,11.850330089783338,13.24423272470536,6.377385828006306
0.7400000000000004,11.912965849621274,13.285021638618261,6.401994103898373
0.7500000000000004,11.975890642014766,13.325638226363203,6.426783141560187
0.7600000000000005,12.039105274727977,13.366079411697678,6.451754034526243
0.7700000000000005,12.1026105508729,13.406342116340548,6.476907879140725
0.7800000000000005,12.16640726879954,13.446423260326116,6.502245774486882
0.7900000000000005,12.230496221985073,13.486319762360322,6.527768822314719
0.8000000000000005,12.29487819892202,13.52602854017913,6.553478126967007
0.8100000000000005,12.35955398300545,13.565546510908897,6.579374795303564
0.8200000000000005,12.424524352419159,13.604870591428757,6.605459936623824
0.8300000000000005,12.48979008002091,13.643997698734987,6.631734662587646
0.8400000000000005,12.555351933226655,13.682924750307194,6.65820008713437
0.8500000000000005,12.62121067389378,13.721648664476389,6.684857326400088
0.8600000000000005,12.687367058203401,13.76016636079479,6.711707498633118
0.8700000000000006,12.753821836541658,13.798474760407336,6.738751724107671
0.8800000000000006,12.820575753380052,13.836570786424891,6.765991125035676
0.8900000000000006,12.88762954715482,13.87445136429898,6.79342682547677
0.9000000000000006,12.954983950145351,13.91211342219812,6.821059951246424
0.9100000000000006,13.022639688351644,13.94955389138556,6.848891629822193
0.9200000000000006,13.090597481370802,13.986769706598496,6.876922990248063
0.9300000000000006,13.158858042272627,14.023757806428595,6.905155163036904
0.9400000000000006,13.227422077474218,14.060515133703825,6.933589280070988
0.9500000000000006,13.296290286613683,14.09703863587152,6.962226474500579
0.9600000000000006,13.365463362422904,14.13332526538261,6.991067880640558
0.9700000000000006,13.434941990599388,14.169371980076953,7.0201146338651
0.9800000000000006,13.504726849677212,14.205175743569733,7.0493678705003555
0.9900000000000007,13.574818610897053,14.240733525638824,7.078828727715134
1.0000000000000007,13.645217938075337,14.276042302613096,7.108498343409599
1.0100000000000007,13.715925487472498,14.311099057761567,7.138377856101936
1.0200000000000007,13.786941907660344,14.345900781683373,7.168468404812976
1.0300000000000007,13.858267839388576,14.380444472698452,7.198771128948788
1.0400000000000007,13.929903915450428,14.414727137238945,7.229287168181219
1.0500000000000007,14.001850760547477,14.44874579024117,7.26001766232635
1.0600000000000007,14.074108991153592,14.482497455538168,7.290963751220887
1.0700000000000007,14.146679215378082,14.515979166252757,7.322126574596462
1.0800000000000007,14.219562032827994,14.549187965190976,7.353507271951836
1.0900000000000007,14.29275803446964,14.58212090523592,7.385106982422989
1.1000000000000008,14.366267802489304,14.614775049741887,7.416926844651095
1.1100000000000008,14.44009191015318,14.647147472928745,7.44896799664838
1.1200000000000008,14.514230921666543,14.679235260276505,7.481231575661838
1.1300000000000008,14.588685392032161,14.711035508919986,7.513718718034803
1.1400000000000008,14.663455866907968,14.742545328043551,7.546430559066387
1.1500000000000008,14.738542882464014,14.773761839275837,7.579368232868757
1.1600000000000008,14.81394696523869,14.804682177084432,7.612532872222246
1.1700000000000008,14.889668631994287,14.835303489170386,7.645925608428313
1.1800000000000008,14.965708389571828,14.865622936862568,7.6795475711603265
1.1900000000000008,15.04206673474528,14.895637695511763,7.713399888312169
1.2000000000000008,15.118744154075094,14.925344954884443,7.747483685844682
1.2100000000000009,15.195741123761104,14.954741919556183,7.781800087629917
1.2200000000000009,15.273058109494857,14.983825809304614,7.816350215293215
1.2300000000000009,15.350695566311291,15.012593859501926,7.851135188053106
1.2400000000000009,15.42865393843987,15.041043321506772,7.886156122559011
1.2500000000000009,15.506933659155163,15.069171463055566,7.92141413272679
1.260000000000001,15.585535150626862,15.096975568653127,7.956910329572083
1.270000000000001,15.664458823769312,15.124452939962556,7.9926458210414895
1.280000000000001,15.743705078090501,15.151600896194315,8.028621711841568
1.290000000000001,15.82327430154063,15.17841677449449,8.064839103265657
1.300000000000001,15.903166870360174,15.204897930332084,8.101299093018536
1.310000000000001,15.983383148927546,15.231041737885374,8.13800277503893
1.320000000000001,16.063923489606328,15.256845590427195,8.174951239319832
1.330000000000001,16.144788232592138,15.282306900709177,8.212145571726712
1.340000000000001,16.225977705759107,15.307423101344781,8.24958685381355
1.350000000000001,16.307492224506046,15.332191645191152,8.287276162636765
1.360000000000001,16.38933209160227,15.356610005729685,8.325214570566999
1.370000000000001,16.471497597033153,15.380675677445277,8.363403145098799
1.380000000000001,16.553989017845417,15.404386176204186,8.4018429486582
1.390000000000001,16.636806617992168,15.427739039630431,8.440535038408214
1.400000000000001,16.719950648177743,15.450731827480716,8.479480466052244
1.410000000000001,16.803421345702375,15.473362122017766,8.518680277635452
1.420000000000001,16.887218934306684,15.495627528382053,8.558135513344062
1.430000000000001,16.971343624016065,15.517525674961862,8.597847207302658
1.440000000000001,17.055795610984944,15.539054213761617,8.637816387369446
1.450000000000001,17.140575077341015,15.560210820768399,8.678044074929556
1.460000000000001,17.225682191029406,15.580993196316655,8.718531284686357
1.470000000000001,17.31111710565686,15.601399065450964,8.759279024450821
1.480000000000001,17.396879960335898,15.621426178286878,8.800288294928974
1.490000000000001,17.482970879529127,15.641072310369731,8.841560089507427
1.500000000000001,17.56938997289353,15.66033526303138,8.88309539403705
1.5100000000000011,17.65613733512495,15.679212863744826,8.924895186614771
1.5200000000000011,17.74321304580272,15.697702966476644,8.966960437363577
1.5300000000000011,17.83061716923446,15.715803452037182,9.009292108210687
1.5400000000000011,17.918349754301133,15.733512228428461,9.051891152663993
1.5500000000000012,18.006410834302287,15.750827231189746,9.094758515586733
1.5600000000000012,18.094800426801715,15.767746423740661,9.137895132970485
1.5700000000000012,18.18351853347333,15.784267797721915,9.18130193170648
1.5800000000000012,18.27256513994746,15.800389373333468,9.224979829355286
1.5900000000000012,18.361940215657565,15.81610919967015,9.268929733914877
1.6000000000000012,18.451643713687346,15.83142535505461,9.313152543587167
1.6100000000000012,18.541675570618377,15.84633594736768,9.357649146542995
1.6200000000000012,18.632035706378243,15.860839114375908,9.402420420685646
1.6300000000000012,18.722724024089228,15.87493302405636,9.44746723341292
1.6400000000000012,18.81374040991764,15.88861587491856,9.492790441377815
1.6500000000000012,18.905084732923708,15.90188589632354,9.538390890247834
1.6600000000000013,18.996756844912237,15.914741348799925,9.584269414463005
1.6700000000000013,19.088756580283903,15.927180524357048,9.630426836992633
1.6800000000000013,19.18108375588739,15.939201746794957,9.676863969090835
1.6900000000000013,19.273738170872267,15.950803372011343,9.72358161005091
1.7000000000000013,19.366719606542762,15.961983788305275,9.770580546958607
1.7100000000000013,19.460027826212393,15.97274141667774,9.817861554444328
1.7200000000000013,19.553662575059548,15.983074711128872,9.865425394434322
1.7300000000000013,19.647623579984018,15.992982158951877,9.913272815900932
1.7400000000000013,19.74191054946462,16.002462281023547,9.961404554611956
1.7500000000000013,19.83652317341781,16.011513632091358,10.009821332879158
1.7600000000000013,19.931461123057428,16.020134801057043,10.05852385930602
1.7700000000000014,20.026724050755654,16.028324411256644,10.107512828534778
1.7800000000000014,20.122311589905078,16.036081120736938,10.156788920992794
1.7900000000000014,20.218223354782104,16.04340362252822,10.206352802638357
1.8000000000000014,20.3144589404116,16.050290644913343,10.256205124705954
1.8100000000000014,20.411017922432904,16.056740951693026,10.306346523451094
1.8200000000000014,20.50789985696723,16.06275334244731,10.35677761989474
1.8300000000000014,20.6051042804865,16.068326652793143,10.40749901956743
1.8400000000000014,20.702630709683675,16.073459754638037,10.458511312253151
1.8500000000000014,20.800478641344604,16.07815155642974,10.509815071733039
1.8600000000000014,20.89864755222149,16.082401003401824,10.561410855528987
1.8700000000000014,20.997136898907925,16.08620707781525,10.613299204647229
1.8800000000000014,21.095946117715673,16.089568799195686,10.66548064332197
1.8900000000000015,21.19507462455317,16.09248522456668,10.717955678759177
1.9000000000000015,21.294521814805737,16.094955448678554,10.770724800880537
1.9100000000000015,21.394287063217735,16.09697860423297,10.823788482067746
1.9200000000000015,21.494369723776508,16.0985538621031,10.87714717690717
1.9300000000000015,21.594769129598273,16.099680431549395,10.930801321934945
1.9400000000000015,21.695484592816033,16.100357560430854,10.984751335382636
1.9500000000000015,21.796515404469467,16.100584535411745,11.038997616923533
1.9600000000000015,21.89786083439694,16.100360682163718,11.093540547419648
1.9700000000000015,21.999520131129593,16.099685365563282,11.148380488669524
1.9800000000000015,22.101492521787673,16.09855798988454,11.203517783156956
1.9900000000000015,22.203777211979055,16.096977998987196,11.258952753800674
2.0000000000000013,22.30637338570005,16.094944876499696,11.314685703705129
2.010000000000001,22.40928020523856,16.092458145997522,11.370716915912439
2.020000000000001,22.512496811079608,16.08951737117649,11.42704665315561
2.0300000000000007,22.616022321813293,16.08612215602115,11.48367515761311
2.0400000000000005,22.71985583404523,16.082272144968048,11.540602650664919
2.0500000000000003,22.82399642230954,16.077967023063923,11.597829332650123
2.06,22.9284431389844,16.07320651611874,11.655355382626173
2.07,23.033195014210243,16.067990390853485,11.713180958129895
2.0799999999999996,23.138251055810642,16.062318455042707,11.771306194940367
2.0899999999999994,23.243610249215905,16.056190557651732,11.829731206843734
2.099999999999999,23.349271557389493,16.04960658896847,11.88845608540011
2.109999999999999,23.45523392075723,16.042566480729768,11.947480899712623
2.1199999999999988,23.561496257139396,16.03507020624233,12.00680569619874
2.1299999999999986,23.668057461685788,16.027117780498,12.066430498363948
2.1399999999999983,23.77491640681373,16.018709260283483,12.126355306577947
2.149999999999998,23.882071942149093,16.009844744284415,12.186580097853387
2.159999999999998,23.989522894470422,16.00052437318367,12.247104825627313
2.1699999999999977,24.097268067656163,15.990748329753913,12.307929419545415
2.1799999999999975,24.205306242635068,15.980516838944334,12.36905378524918
2.1899999999999973,24.313636177339795,15.969830167961492,12.430477804166037
2.199999999999997,24.422256606663797,15.95868862634422,12.492201333302653
2.209999999999997,24.531166242421467,15.94709256603252,12.55422420504143
2.2199999999999966,24.6403637733117,15.93504238143047,12.616546226940375
2.2299999999999964,24.74984786488479,15.922538509462969,12.67916718153639
2.239999999999996,24.859617159512784,15.909581429626362,12.74208682615213
2.249999999999996,24.96967027636333,15.896171664032893,12.80530489270653
2.259999999999996,25.08000581137704,15.882309777448846,12.868821087529122
2.2699999999999956,25.190622337248378,15.867996377326435,12.9326350911782
2.2799999999999954,25.30151840341024,15.853232113829295,12.996746558263034
2.289999999999995,25.412692536022067,15.838017679851626,13.061155117270143
2.299999999999995,25.524143237961756,15.822353811030824,13.125860370393823
2.3099999999999947,25.635868988821215,15.806241285753659,13.190861893370972
2.3199999999999945,25.747868244905693,15.789680925155873,13.256159235320345
2.3299999999999943,25.86013943923695,15.7726735931152,13.321751918586386
2.339999999999994,25.97268098156022,15.755220196237739,13.387639438587678
2.349999999999994,26.085491258355038,15.737321683837626,13.45382126367015
2.3599999999999937,26.19856863285,15.718979047910015,13.520296834965162
2.3699999999999934,26.311911445041464,15.700193323097237,13.587065566252553
2.3799999999999932,26.425518011716168,15.68096558664817,13.654126843828768
2.389999999999993,26.53938662647791,15.661296958370729,13.721480026380151
2.399999999999993,26.65351555977822,15.64118860057748,13.789124444861542
2.4099999999999926,26.76790305895112,15.620641718024299,13.857059402380255
2.4199999999999924,26.882547348251933,15.599657557842052,13.925284174085522
2.429999999999992,26.99744662890024,15.578237409461272,13.993798007063551
2.439999999999992,27.112599079126962,15.55638260452977,14.06260012023827
2.4499999999999917,27.228002854225622,15.534094516823174,14.131689704277838
2.4599999999999915,27.34365608660777,15.511374562148337,14.201065921507062
2.4699999999999913,27.45955688586262,15.488224198239601,14.270727905825776
2.479999999999991,27.575703338820972,15.464644924647878,14.340674762633315
2.489999999999991,27.692093509623287,15.44063828262252,14.410905568759112
2.4999999999999907,27.808725439792116,15.416205854985954,14.481419372399612
2.5099999999999905,27.925597148308775,15.391349266001036,14.552215193061471
2.5199999999999902,28.042706631694312,15.366070181231132,14.623292021511222
2.52999999999999,28.160051864094832,15.340370307392883,14.694648819731455
2.53999999999999,28.27763079737109,15.314251392201635,14.766284520883602
2.5499999999999896,28.395441361192468,15.287715224209522,14.838198029277388
2.5599999999999894,28.51348146313527,15.260763632636161,14.910388220347073
2.569999999999989,28.631748988785404,15.233398487191973,14.982853940634504
2.579999999999989,28.750241801845384,15.2056216978941,15.055594007779106
2.5899999999999888,28.868957744245744,15.177435214874915,15.128607210514863
2.5999999999999885,28.987894636260798,15.148841028183096,15.201892308674324
2.6099999999999883,29.10705027662876,15.119841167577286,15.275448033199792
2.619999999999988,29.226422442676288,15.090437702312297,15.349273086161665
2.629999999999988,29.34600889044734,15.060632740917884,15.423366140784038
2.6399999999999877,29.465807354836432,15.030428430970066,15.497725841477639
2.6499999999999875,29.585815549726277,14.999826958855019,15.572350803880125
2.6599999999999873,29.706031168129748,14.968830549525514,15.647239614903807
2.669999999999987,29.826451882336194,14.937441466249917,15.722390832790861
2.679999999999987,29.947075344062146,14.905662010353788,15.797802987176066
2.6899999999999866,30.067899184606294,14.873494520954022,15.873474579157126
2.6999999999999864,30.188921015008834,14.840941374685597,15.949404081372595
2.709999999999986,30.31013842621507,14.808004985420949,16.025589938087474
2.719999999999986,30.431548989243332,14.774687803981939,16.102030565286487
2.7299999999999858,30.553150255357185,14.740992317844482,16.178724350775116
2.7399999999999856,30.674939756241848,14.706921050835833,16.25566965428837
2.7499999999999853,30.796915004184857,14.672476562824558,16.332864807607333
2.759999999999985,30.91907349226094,14.63766144940323,16.410308114683556
2.769999999999985,31.041412694521075,14.602478341563868,16.487997851771226
2.7799999999999847,31.163930066185685,14.566929905366134,16.565932267567245
2.7899999999999845,31.28662304384199,14.531018841598376,16.644109583359107
2.7999999999999843,31.409489045645415,14.494747885431474,16.722527993180677
2.809999999999984,31.532525471525116,14.458119806065636,16.801185663975826
2.819999999999984,31.65572970339349,14.421137406370052,16.88008073576997
2.8299999999999836,31.779099105359684,14.383803522515594,16.959211321849434
2.8399999999999834,31.902631023947112,14.346121023600503,17.03857550894873
2.849999999999983,32.02632278831482,14.308092811269152,17.118171357445657
2.859999999999983,32.150171710482795,14.269721819323962,17.197996901564277
2.869999999999983,32.27417508556108,14.23101101333051,17.278050149585713
2.8799999999999826,32.39833019198267,14.191963390215838,17.358329084066714
2.8899999999999824,32.5226342917402,14.15258197786013,17.438831662066068
2.899999999999982,32.64708463062628,14.112869834681733,17.51955581537872
2.909999999999982,32.77167843847755,14.07283004921563,17.60049945077762
2.9199999999999817,32.89641292942223,14.032465739685431,17.68166045026327
2.9299999999999815,33.02128530213135,13.991780053568949,17.763036671320904
2.9399999999999813,33.14629274007336,13.950776167157454,17.84462594718526
2.949999999999981,33.27143241177227,13.909457285108648,17.926426087112933
2.959999999999981,33.396701471069086,13.867826639993512,18.00843487666217
2.9699999999999807,33.52209705738667,13.825887491837017,18.090650077980168
2.9799999999999804,33.64761629599774,13.783643127652883,18.17306943009771
2.9899999999999802,33.773256298296204,13.741096860972402,18.255690649231116
2.99999999999998,33.899014162071516,13.69825203136746,18.338511429091493
3.00999999999998,34.024886971786195,13.655112003967847,18.421529441201088
3.0199999999999796,34.15087179885627,13.611680168972965,18.504742335216783
3.0299999999999794,34.27696570193477,13.567959941157978,18.58814773926059
3.039999999999979,34.40316572719792,13.523954759374613,18.671743260257113
3.049999999999979,34.529468908634364,13.479668086046614,18.755526484277794
3.0599999999999787,34.655872268336886,13.43510340666003,18.839494976891963
3.0699999999999785,34.78237281679695,13.390264229248428,18.92364628352453
3.0799999999999783,34.90896755320171,13.345154083873139,19.007977929820218
3.089999999999978,35.03565346573362,13.299776522098654,19.092487422014283
3.099999999999978,35.16242753187237,13.254135116463322,19.17717224730954
3.1099999999999777,35.28928671869928,13.208233459945433,19.26202987425965
3.1199999999999775,35.416227983203896,13.162075165424834,19.347057753158534
3.1299999999999772,35.54324827259277,13.115663865140196,19.43225331643576
3.139999999999977,35.67034452460037,13.069003210142089,19.517613979057817
3.149999999999977,35.79751366780201,13.022096869741953,19.60313713893519
3.1599999999999766,35.924752621928754,12.974948530957143,19.688820177334993
3.1699999999999764,36.0520582981841,12.92756189795216,19.774660459299135
3.179999999999976,36.17942759956254,12.87994069147622,19.860655334067847
3.189999999999976,36.30685742116969,12.832088648297297,19.946802135508417
3.1999999999999758,36.4343446505441,12.784009520632782,20.033098182548997
3.2099999999999755,36.561886167980575,12.735707075576922,20.119540779617363
3.2199999999999753,36.689478846854875,12.687185094525152,20.206127217084468
3.229999999999975,36.81711955394975,12.63844737259551,20.292854771712577
3.239999999999975,36.94480514978227,12.589497718047264,20.379720707107946
3.2499999999999747,37.07253248893225,12.540339951696891,20.46672227417781
3.2599999999999745,37.20029842037173,12.490977906331606,20.553856711591497
3.2699999999999743,37.32809978779555,12.441415426120555,20.641121246245593
3.279999999999974,37.455933429952566,12.391656366023854,20.728513093732936
3.289999999999974,37.5837961809779,12.341704591199623,20.816029458815258
3.2999999999999736,37.71168487072571,12.291563976409183,20.903667535899384
3.3099999999999734,37.83959632510264,12.241238405420576,20.99142450951669
3.319999999999973,37.967527366401725,12.190731770410563,21.07929755480579
3.329999999999973,38.095474813636784,12.140047971365297,21.16728383799818
3.3399999999999728,38.223435482877015,12.089190915479765,21.25538051690666
3.3499999999999726,38.351406187581915,12.038164516556277,21.34358474141643
3.3599999999999723,38.4793837389363,11.98697269440206,21.431893653978634
3.369999999999972,38.607364946185285,11.935619374226178,21.520304390106112
3.379999999999972,38.73534661696937,11.884108486035961,21.60881407887131
3.3899999999999717,38.863325557659174,11.832443964033061,21.697419843405996
3.3999999999999715,38.99129857369007,11.78062974600938,21.786118801402804
3.4099999999999713,39.119262469896384,11.728669772742972,21.87490806561816
3.419999999999971,39.24721405084529,11.676567987394098,21.963784744376674
3.429999999999971,39.375150121169966,11.624328334901668,22.05274594207657
3.4399999999999706,39.503067485902335,11.571954761380166,22.141788759696134
3.4499999999999704,39.63096295080498,11.519451213517264,22.230910295300905
3.45999999999997,39.75883332270227,11.466821637972318,22.320107644551417
3.46999999999997,39.88667540981065,11.414069980775865,22.40937790121136
3.47999999999997,40.0144860220678,11.361200186730345,22.498718157655883
3.4899999999999696,40.14226197146088,11.308216198812167,22.588125505379907
3.4999999999999694,40.27000007235354,11.255121957575346,22.677597035506267
3.509999999999969,40.397697141811605,11.201921400556857,22.767129839293418
3.519999999999969,40.5253499999275,11.148618461683844,22.85672100864257
3.5299999999999687,40.652955470143226,11.095217070682905,22.946367636604066
3.5399999999999685,40.78051037957179,11.041721152491593,23.036066817882773
3.5499999999999683,40.908011559317046,10.988134626672315,23.12581564934231
3.559999999999968,41.03545584479184,10.934461406828769,23.215611230507932
3.569999999999968,41.16284007603433,10.88070540002512,23.305450664067884
3.5799999999999677,41.290161098022566,10.826870506208051,23.395331056373013
3.5899999999999674,41.417415760987,10.772960617631876,23.48524951793446
3.5999999999999672,41.544600920721045,10.718979618286857,23.57520316391925
3.609999999999967,41.671713438889505,10.6649313833309,23.665189114643614
3.619999999999967,41.798750183334825,10.61081977852477,23.755204496063797
3.6299999999999666,41.925708028381095,10.556648659671017,23.845246440264233
3.6399999999999664,42.05258385513572,10.502421872056741,23.935312085942897
3.649999999999966,42.17937455178864,10.44814324990034,24.025398578893594
3.659999999999966,42.30607701390908,10.393816615802455,24.1155030724851
3.6699999999999657,42.432688144739835,10.339445780201165,24.205622728136916
3.6799999999999655,42.55920485548873,10.285034540831685,24.295754715791432
3.6899999999999653,42.68562406561759,10.230586682190635,24.38589621438246
3.699999999999965,42.81194270312831,10.17610597500507,24.476044412299803
3.709999999999965,42.938157704846134,10.121596175706387,24.566196507849803
3.7199999999999647,43.06426601670004,10.067061025909263,24.65634970971168
3.7299999999999645,43.190264594000155,10.012504251895775,24.746501237389456
3.7399999999999642,43.31615040171216,9.957929564104802,24.836648321659368
3.749999999999964,43.44192041472854,9.903340656626874,24.92678820501257
3.759999999999964,43.56757161813684,9.848741206704583,25.016918142092983
3.7699999999999636,43.69310100748451,9.79413487423869,25.107035400130126
3.7799999999999634,43.818505589040704,9.739525301300057,25.19713725936683
3.789999999999963,43.94378238005464,9.68491611164752,25.287221013481627
3.799999999999963,44.06892840901061,9.630310910251817,25.377283970005696
3.8099999999999627,44.193940715879606,9.575713282825697,25.467323450734238
3.8199999999999625,44.31881635236746,9.521126795360345,25.557336792132133
3.8299999999999623,44.44355238215953,9.46655499366818,25.64732134573376
3.839999999999962,44.56814588116169,9.412001402932196,25.737274478536804
3.849999999999962,44.69259393773792,9.357469527261905,25.82719357339001
3.8599999999999617,44.81689365294408,9.302962849256007,25.91707602937465
3.8699999999999615,44.94104214075811,9.248484829571884,26.006919262179693
3.8799999999999613,45.06503652830645,9.194038906502007,26.09672070447054
3.889999999999961,45.188873956086745,9.139628495557368,26.18647780625108
3.899999999999961,45.31255157818672,9.085256989057982,26.276188035219175
3.9099999999999606,45.4360665624993,9.030927755730609,26.365848877115326
3.9199999999999604,45.55941609093379,8.97664414031372,26.455457836064433
3.92999999999996,45.682597359623244,8.922409463169835,26.545012434910603
3.93999999999996,45.805607579127894,8.868227019905259,26.634510215544882
3.9499999999999598,45.92844397463462,8.81410008099735,26.723948739225836
3.9599999999999596,46.051103786152545,8.760031891429332,26.81332558689285
3.9699999999999593,46.17358426870453,8.706025670332748,26.902638359472146
3.979999999999959,46.29588269251477,8.652084610637614,26.991884678175378
3.989999999999959,46.41799634319235,8.598211878730343,27.081062184790767
3.9999999999999587,46.53992252191072,8.54441061411946,27.170168541966675
4.009999999999959,46.66165854558319,8.4906839291092,27.259201433487586
4.019999999999959,46.78320174703431,8.437034908481007,27.34815856454243
4.0299999999999585,46.90454947516723,8.38346660918302,27.43703766198516
4.039999999999958,47.02569909512693,8.329982060027541,27.525836474587575
4.049999999999958,47.1466479884594,8.276584261396549,27.614552773284313
4.059999999999958,47.267393553266686,8.223276184955296,27.703184351409984
4.069999999999958,47.38793320435793,8.170060773374026,27.7917290249284
4.079999999999957,47.5082643733962,8.116940940057802,27.88018463265385
4.089999999999957,47.62838450904132,8.063919568884527,27.968549036464402
4.099999999999957,47.74829107708853,8.010999513951134,28.056820121507222
4.109999999999957,47.86798156060311,7.958183599327983,28.144995796395868
4.119999999999957,47.987453460050894,7.905474618821483,28.23307399339952
4.129999999999956,48.10670429342469,7.852875335744933,28.321052668624173
4.139999999999956,48.22573159636669,7.8003884826976195,28.408929802185742
4.149999999999956,48.34453292228674,7.7480167613521305,28.496703398375118
4.159999999999956,48.46310584247657,7.695762842249947,28.58437148581509
4.1699999999999555,48.581447946220074,7.643629364605251,28.67193211760926
4.179999999999955,48.69955684089948,7.591618936116982,28.759383371482816
4.189999999999955,48.81743015209756,7.539734132789136,28.846723349915262
4.199999999999955,48.935065523695805,7.487977498759261,28.9339501802651
4.209999999999955,49.05246061796869,7.436351546135177,29.021062014886454
4.2199999999999545,49.16961311567399,7.384858754839868,29.108057031237678
4.229999999999954,49.286520716139066,7.333501572464558,29.194933431981962
4.239999999999954,49.403181137343445,7.2822824141299085,29.28168944507997
4.249999999999954,49.51959211599732,7.231203662355361,29.36832332387453
4.259999999999954,49.635751407616326,7.180267666936541,29.45483334716742
4.269999999999953,49.751656786592456,7.129476744830734,29.541217819288242
4.279999999999953,49.86730604626119,7.078833180050368,29.62747507015555
